VCE ,leafValue( DP1_IC1 "mcparamset" 1 ) (A),leafValue( DP1_IC1 "mcparamset" 2 ) (A),leafValue( DP1_IC1 "mcparamset" 3 ) (A),leafValue( DP1_IC1 "mcparamset" 4 ) (A),leafValue( DP1_IC1 "mcparamset" 5 ) (A),leafValue( DP1_IC1 "mcparamset" 6 ) (A),leafValue( DP1_IC1 "mcparamset" 7 ) (A),leafValue( DP1_IC1 "mcparamset" 8 ) (A),leafValue( DP1_IC1 "mcparamset" 9 ) (A),leafValue( DP1_IC1 "mcparamset" 10 ) (A),leafValue( DP1_IC1 "mcparamset" 11 ) (A),leafValue( DP1_IC1 "mcparamset" 12 ) (A),leafValue( DP1_IC1 "mcparamset" 13 ) (A),leafValue( DP1_IC1 "mcparamset" 14 ) (A),leafValue( DP1_IC1 "mcparamset" 15 ) (A),leafValue( DP1_IC1 "mcparamset" 16 ) (A),leafValue( DP1_IC1 "mcparamset" 17 ) (A),leafValue( DP1_IC1 "mcparamset" 18 ) (A),leafValue( DP1_IC1 "mcparamset" 19 ) (A),leafValue( DP1_IC1 "mcparamset" 20 ) (A),leafValue( DP1_IC2 "mcparamset" 1 ) (A),leafValue( DP1_IC2 "mcparamset" 2 ) (A),leafValue( DP1_IC2 "mcparamset" 3 ) (A),leafValue( DP1_IC2 "mcparamset" 4 ) (A),leafValue( DP1_IC2 "mcparamset" 5 ) (A),leafValue( DP1_IC2 "mcparamset" 6 ) (A),leafValue( DP1_IC2 "mcparamset" 7 ) (A),leafValue( DP1_IC2 "mcparamset" 8 ) (A),leafValue( DP1_IC2 "mcparamset" 9 ) (A),leafValue( DP1_IC2 "mcparamset" 10 ) (A),leafValue( DP1_IC2 "mcparamset" 11 ) (A),leafValue( DP1_IC2 "mcparamset" 12 ) (A),leafValue( DP1_IC2 "mcparamset" 13 ) (A),leafValue( DP1_IC2 "mcparamset" 14 ) (A),leafValue( DP1_IC2 "mcparamset" 15 ) (A),leafValue( DP1_IC2 "mcparamset" 16 ) (A),leafValue( DP1_IC2 "mcparamset" 17 ) (A),leafValue( DP1_IC2 "mcparamset" 18 ) (A),leafValue( DP1_IC2 "mcparamset" 19 ) (A),leafValue( DP1_IC2 "mcparamset" 20 ) (A),leafValue( DP2_IC1 "mcparamset" 1 ) (A),leafValue( DP2_IC1 "mcparamset" 2 ) (A),leafValue( DP2_IC1 "mcparamset" 3 ) (A),leafValue( DP2_IC1 "mcparamset" 4 ) (A),leafValue( DP2_IC1 "mcparamset" 5 ) (A),leafValue( DP2_IC1 "mcparamset" 6 ) (A),leafValue( DP2_IC1 "mcparamset" 7 ) (A),leafValue( DP2_IC1 "mcparamset" 8 ) (A),leafValue( DP2_IC1 "mcparamset" 9 ) (A),leafValue( DP2_IC1 "mcparamset" 10 ) (A),leafValue( DP2_IC1 "mcparamset" 11 ) (A),leafValue( DP2_IC1 "mcparamset" 12 ) (A),leafValue( DP2_IC1 "mcparamset" 13 ) (A),leafValue( DP2_IC1 "mcparamset" 14 ) (A),leafValue( DP2_IC1 "mcparamset" 15 ) (A),leafValue( DP2_IC1 "mcparamset" 16 ) (A),leafValue( DP2_IC1 "mcparamset" 17 ) (A),leafValue( DP2_IC1 "mcparamset" 18 ) (A),leafValue( DP2_IC1 "mcparamset" 19 ) (A),leafValue( DP2_IC1 "mcparamset" 20 ) (A),leafValue( DP2_IC2 "mcparamset" 1 ) (A),leafValue( DP2_IC2 "mcparamset" 2 ) (A),leafValue( DP2_IC2 "mcparamset" 3 ) (A),leafValue( DP2_IC2 "mcparamset" 4 ) (A),leafValue( DP2_IC2 "mcparamset" 5 ) (A),leafValue( DP2_IC2 "mcparamset" 6 ) (A),leafValue( DP2_IC2 "mcparamset" 7 ) (A),leafValue( DP2_IC2 "mcparamset" 8 ) (A),leafValue( DP2_IC2 "mcparamset" 9 ) (A),leafValue( DP2_IC2 "mcparamset" 10 ) (A),leafValue( DP2_IC2 "mcparamset" 11 ) (A),leafValue( DP2_IC2 "mcparamset" 12 ) (A),leafValue( DP2_IC2 "mcparamset" 13 ) (A),leafValue( DP2_IC2 "mcparamset" 14 ) (A),leafValue( DP2_IC2 "mcparamset" 15 ) (A),leafValue( DP2_IC2 "mcparamset" 16 ) (A),leafValue( DP2_IC2 "mcparamset" 17 ) (A),leafValue( DP2_IC2 "mcparamset" 18 ) (A),leafValue( DP2_IC2 "mcparamset" 19 ) (A),leafValue( DP2_IC2 "mcparamset" 20 ) (A),leafValue( DP3_IC1 "mcparamset" 1 ) (A),leafValue( DP3_IC1 "mcparamset" 2 ) (A),leafValue( DP3_IC1 "mcparamset" 3 ) (A),leafValue( DP3_IC1 "mcparamset" 4 ) (A),leafValue( DP3_IC1 "mcparamset" 5 ) (A),leafValue( DP3_IC1 "mcparamset" 6 ) (A),leafValue( DP3_IC1 "mcparamset" 7 ) (A),leafValue( DP3_IC1 "mcparamset" 8 ) (A),leafValue( DP3_IC1 "mcparamset" 9 ) (A),leafValue( DP3_IC1 "mcparamset" 10 ) (A),leafValue( DP3_IC1 "mcparamset" 11 ) (A),leafValue( DP3_IC1 "mcparamset" 12 ) (A),leafValue( DP3_IC1 "mcparamset" 13 ) (A),leafValue( DP3_IC1 "mcparamset" 14 ) (A),leafValue( DP3_IC1 "mcparamset" 15 ) (A),leafValue( DP3_IC1 "mcparamset" 16 ) (A),leafValue( DP3_IC1 "mcparamset" 17 ) (A),leafValue( DP3_IC1 "mcparamset" 18 ) (A),leafValue( DP3_IC1 "mcparamset" 19 ) (A),leafValue( DP3_IC1 "mcparamset" 20 ) (A),leafValue( DP3_IC2 "mcparamset" 1 ) (A),leafValue( DP3_IC2 "mcparamset" 2 ) (A),leafValue( DP3_IC2 "mcparamset" 3 ) (A),leafValue( DP3_IC2 "mcparamset" 4 ) (A),leafValue( DP3_IC2 "mcparamset" 5 ) (A),leafValue( DP3_IC2 "mcparamset" 6 ) (A),leafValue( DP3_IC2 "mcparamset" 7 ) (A),leafValue( DP3_IC2 "mcparamset" 8 ) (A),leafValue( DP3_IC2 "mcparamset" 9 ) (A),leafValue( DP3_IC2 "mcparamset" 10 ) (A),leafValue( DP3_IC2 "mcparamset" 11 ) (A),leafValue( DP3_IC2 "mcparamset" 12 ) (A),leafValue( DP3_IC2 "mcparamset" 13 ) (A),leafValue( DP3_IC2 "mcparamset" 14 ) (A),leafValue( DP3_IC2 "mcparamset" 15 ) (A),leafValue( DP3_IC2 "mcparamset" 16 ) (A),leafValue( DP3_IC2 "mcparamset" 17 ) (A),leafValue( DP3_IC2 "mcparamset" 18 ) (A),leafValue( DP3_IC2 "mcparamset" 19 ) (A),leafValue( DP3_IC2 "mcparamset" 20 ) (A)
50.00E-3,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.366E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12,2.365E-12,2.365E-12,2.366E-12,2.366E-12
55.00E-3,2.577E-12,2.578E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.579E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.579E-12,2.578E-12,2.578E-12,2.578E-12,2.579E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.579E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.579E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.579E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12,2.579E-12,2.578E-12,2.578E-12,2.578E-12,2.578E-12,2.578E-12,2.577E-12,2.578E-12,2.578E-12
60.00E-3,2.787E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.788E-12,2.787E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.788E-12,2.787E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.788E-12,2.787E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.788E-12,2.787E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.788E-12,2.787E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.789E-12,2.788E-12,2.788E-12,2.789E-12,2.788E-12
65.00E-3,2.996E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.997E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.996E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.997E-12,2.997E-12,2.999E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.996E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.997E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.996E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.997E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.996E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.997E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.996E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12,2.997E-12,2.997E-12,2.999E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.999E-12,2.998E-12,2.997E-12,2.998E-12,2.998E-12
70.00E-3,3.204E-12,3.206E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.206E-12,3.206E-12,3.205E-12,3.206E-12,3.207E-12,3.208E-12,3.206E-12,3.205E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.207E-12,3.206E-12,3.204E-12,3.206E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.206E-12,3.206E-12,3.205E-12,3.206E-12,3.207E-12,3.208E-12,3.206E-12,3.206E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.206E-12,3.206E-12,3.205E-12,3.206E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.207E-12,3.206E-12,3.205E-12,3.206E-12,3.207E-12,3.208E-12,3.206E-12,3.205E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.207E-12,3.206E-12,3.204E-12,3.206E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.206E-12,3.206E-12,3.205E-12,3.206E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.206E-12,3.207E-12,3.206E-12,3.205E-12,3.206E-12,3.206E-12,3.204E-12,3.206E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.206E-12,3.206E-12,3.205E-12,3.206E-12,3.207E-12,3.208E-12,3.206E-12,3.205E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.207E-12,3.206E-12,3.204E-12,3.206E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.206E-12,3.206E-12,3.205E-12,3.206E-12,3.207E-12,3.208E-12,3.206E-12,3.206E-12,3.207E-12,3.207E-12,3.206E-12,3.205E-12,3.206E-12,3.206E-12
75.00E-3,3.412E-12,3.413E-12,3.415E-12,3.415E-12,3.413E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.415E-12,3.416E-12,3.414E-12,3.413E-12,3.414E-12,3.415E-12,3.414E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.415E-12,3.415E-12,3.413E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.415E-12,3.416E-12,3.414E-12,3.413E-12,3.414E-12,3.415E-12,3.414E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.414E-12,3.415E-12,3.414E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.415E-12,3.415E-12,3.414E-12,3.413E-12,3.414E-12,3.415E-12,3.414E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.415E-12,3.415E-12,3.413E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.415E-12,3.415E-12,3.414E-12,3.413E-12,3.414E-12,3.415E-12,3.414E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.415E-12,3.415E-12,3.413E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.415E-12,3.416E-12,3.414E-12,3.413E-12,3.414E-12,3.415E-12,3.414E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.415E-12,3.415E-12,3.413E-12,3.413E-12,3.414E-12,3.414E-12,3.412E-12,3.413E-12,3.415E-12,3.416E-12,3.414E-12,3.413E-12,3.414E-12,3.415E-12,3.414E-12,3.413E-12,3.414E-12,3.414E-12
80.00E-3,3.619E-12,3.620E-12,3.622E-12,3.622E-12,3.621E-12,3.620E-12,3.621E-12,3.621E-12,3.619E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.621E-12,3.619E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.621E-12,3.621E-12,3.619E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.621E-12,3.619E-12,3.620E-12,3.622E-12,3.622E-12,3.621E-12,3.620E-12,3.622E-12,3.621E-12,3.619E-12,3.621E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.621E-12,3.619E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.621E-12,3.621E-12,3.619E-12,3.621E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.621E-12,3.619E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.621E-12,3.619E-12,3.621E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.621E-12,3.619E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.621E-12,3.619E-12,3.620E-12,3.623E-12,3.623E-12,3.621E-12,3.620E-12,3.622E-12,3.623E-12,3.621E-12,3.620E-12,3.621E-12,3.621E-12
85.00E-3,3.825E-12,3.827E-12,3.829E-12,3.830E-12,3.828E-12,3.827E-12,3.829E-12,3.829E-12,3.826E-12,3.827E-12,3.830E-12,3.831E-12,3.828E-12,3.827E-12,3.829E-12,3.831E-12,3.828E-12,3.827E-12,3.829E-12,3.828E-12,3.825E-12,3.827E-12,3.829E-12,3.830E-12,3.828E-12,3.827E-12,3.829E-12,3.829E-12,3.826E-12,3.828E-12,3.830E-12,3.831E-12,3.828E-12,3.827E-12,3.829E-12,3.831E-12,3.828E-12,3.827E-12,3.829E-12,3.828E-12,3.825E-12,3.827E-12,3.829E-12,3.830E-12,3.828E-12,3.827E-12,3.829E-12,3.829E-12,3.826E-12,3.828E-12,3.830E-12,3.831E-12,3.828E-12,3.827E-12,3.829E-12,3.830E-12,3.828E-12,3.827E-12,3.829E-12,3.828E-12,3.825E-12,3.827E-12,3.829E-12,3.830E-12,3.828E-12,3.827E-12,3.829E-12,3.828E-12,3.826E-12,3.828E-12,3.830E-12,3.831E-12,3.828E-12,3.827E-12,3.829E-12,3.830E-12,3.828E-12,3.827E-12,3.829E-12,3.828E-12,3.825E-12,3.827E-12,3.829E-12,3.830E-12,3.828E-12,3.827E-12,3.829E-12,3.829E-12,3.826E-12,3.828E-12,3.830E-12,3.831E-12,3.828E-12,3.827E-12,3.829E-12,3.830E-12,3.828E-12,3.827E-12,3.829E-12,3.828E-12,3.825E-12,3.827E-12,3.829E-12,3.830E-12,3.828E-12,3.827E-12,3.829E-12,3.829E-12,3.826E-12,3.828E-12,3.830E-12,3.831E-12,3.828E-12,3.827E-12,3.829E-12,3.830E-12,3.828E-12,3.827E-12,3.829E-12,3.828E-12
90.00E-3,4.032E-12,4.034E-12,4.037E-12,4.038E-12,4.035E-12,4.034E-12,4.036E-12,4.036E-12,4.033E-12,4.034E-12,4.037E-12,4.039E-12,4.035E-12,4.034E-12,4.037E-12,4.038E-12,4.035E-12,4.034E-12,4.037E-12,4.036E-12,4.032E-12,4.034E-12,4.037E-12,4.038E-12,4.035E-12,4.034E-12,4.036E-12,4.036E-12,4.033E-12,4.035E-12,4.038E-12,4.039E-12,4.035E-12,4.034E-12,4.037E-12,4.038E-12,4.035E-12,4.034E-12,4.036E-12,4.035E-12,4.032E-12,4.034E-12,4.037E-12,4.038E-12,4.035E-12,4.033E-12,4.036E-12,4.036E-12,4.033E-12,4.035E-12,4.037E-12,4.039E-12,4.035E-12,4.034E-12,4.037E-12,4.038E-12,4.035E-12,4.034E-12,4.036E-12,4.036E-12,4.032E-12,4.034E-12,4.037E-12,4.038E-12,4.035E-12,4.034E-12,4.036E-12,4.036E-12,4.033E-12,4.035E-12,4.037E-12,4.039E-12,4.035E-12,4.034E-12,4.036E-12,4.038E-12,4.035E-12,4.034E-12,4.036E-12,4.036E-12,4.032E-12,4.034E-12,4.037E-12,4.038E-12,4.035E-12,4.034E-12,4.036E-12,4.036E-12,4.033E-12,4.035E-12,4.037E-12,4.039E-12,4.035E-12,4.034E-12,4.036E-12,4.038E-12,4.035E-12,4.034E-12,4.036E-12,4.036E-12,4.032E-12,4.034E-12,4.037E-12,4.038E-12,4.035E-12,4.033E-12,4.036E-12,4.036E-12,4.033E-12,4.035E-12,4.038E-12,4.039E-12,4.035E-12,4.034E-12,4.037E-12,4.038E-12,4.035E-12,4.034E-12,4.036E-12,4.036E-12
95.00E-3,4.239E-12,4.242E-12,4.245E-12,4.246E-12,4.242E-12,4.241E-12,4.244E-12,4.244E-12,4.240E-12,4.242E-12,4.245E-12,4.247E-12,4.243E-12,4.241E-12,4.244E-12,4.247E-12,4.243E-12,4.241E-12,4.244E-12,4.243E-12,4.239E-12,4.242E-12,4.245E-12,4.246E-12,4.242E-12,4.241E-12,4.244E-12,4.244E-12,4.240E-12,4.242E-12,4.246E-12,4.247E-12,4.243E-12,4.242E-12,4.244E-12,4.247E-12,4.243E-12,4.241E-12,4.244E-12,4.243E-12,4.239E-12,4.242E-12,4.245E-12,4.246E-12,4.243E-12,4.241E-12,4.244E-12,4.244E-12,4.240E-12,4.242E-12,4.245E-12,4.247E-12,4.243E-12,4.241E-12,4.244E-12,4.246E-12,4.243E-12,4.241E-12,4.244E-12,4.243E-12,4.239E-12,4.242E-12,4.245E-12,4.246E-12,4.242E-12,4.241E-12,4.244E-12,4.243E-12,4.240E-12,4.242E-12,4.245E-12,4.247E-12,4.243E-12,4.241E-12,4.244E-12,4.246E-12,4.243E-12,4.241E-12,4.244E-12,4.243E-12,4.239E-12,4.242E-12,4.245E-12,4.246E-12,4.242E-12,4.241E-12,4.244E-12,4.244E-12,4.240E-12,4.242E-12,4.245E-12,4.247E-12,4.243E-12,4.241E-12,4.244E-12,4.246E-12,4.243E-12,4.241E-12,4.244E-12,4.243E-12,4.238E-12,4.242E-12,4.245E-12,4.246E-12,4.242E-12,4.241E-12,4.244E-12,4.244E-12,4.240E-12,4.242E-12,4.246E-12,4.247E-12,4.243E-12,4.242E-12,4.244E-12,4.246E-12,4.243E-12,4.241E-12,4.244E-12,4.243E-12
100.0E-3,4.446E-12,4.450E-12,4.454E-12,4.455E-12,4.451E-12,4.449E-12,4.452E-12,4.452E-12,4.448E-12,4.450E-12,4.454E-12,4.456E-12,4.451E-12,4.449E-12,4.453E-12,4.456E-12,4.451E-12,4.449E-12,4.453E-12,4.452E-12,4.446E-12,4.450E-12,4.453E-12,4.455E-12,4.451E-12,4.449E-12,4.452E-12,4.452E-12,4.448E-12,4.450E-12,4.455E-12,4.456E-12,4.451E-12,4.450E-12,4.453E-12,4.456E-12,4.451E-12,4.449E-12,4.453E-12,4.451E-12,4.446E-12,4.450E-12,4.453E-12,4.455E-12,4.451E-12,4.448E-12,4.453E-12,4.452E-12,4.448E-12,4.450E-12,4.454E-12,4.456E-12,4.451E-12,4.449E-12,4.453E-12,4.455E-12,4.451E-12,4.449E-12,4.453E-12,4.452E-12,4.446E-12,4.450E-12,4.454E-12,4.455E-12,4.451E-12,4.449E-12,4.452E-12,4.452E-12,4.448E-12,4.450E-12,4.454E-12,4.456E-12,4.451E-12,4.449E-12,4.453E-12,4.455E-12,4.451E-12,4.449E-12,4.453E-12,4.452E-12,4.446E-12,4.450E-12,4.454E-12,4.455E-12,4.451E-12,4.449E-12,4.453E-12,4.452E-12,4.447E-12,4.450E-12,4.454E-12,4.456E-12,4.451E-12,4.449E-12,4.453E-12,4.455E-12,4.451E-12,4.449E-12,4.453E-12,4.452E-12,4.446E-12,4.450E-12,4.454E-12,4.455E-12,4.451E-12,4.448E-12,4.453E-12,4.452E-12,4.447E-12,4.450E-12,4.455E-12,4.456E-12,4.451E-12,4.450E-12,4.453E-12,4.455E-12,4.451E-12,4.449E-12,4.452E-12,4.452E-12
105.0E-3,4.654E-12,4.659E-12,4.663E-12,4.665E-12,4.660E-12,4.657E-12,4.662E-12,4.662E-12,4.656E-12,4.659E-12,4.664E-12,4.667E-12,4.660E-12,4.658E-12,4.663E-12,4.666E-12,4.660E-12,4.658E-12,4.663E-12,4.661E-12,4.654E-12,4.659E-12,4.663E-12,4.665E-12,4.660E-12,4.657E-12,4.661E-12,4.662E-12,4.656E-12,4.659E-12,4.665E-12,4.667E-12,4.660E-12,4.659E-12,4.663E-12,4.666E-12,4.660E-12,4.658E-12,4.662E-12,4.661E-12,4.654E-12,4.659E-12,4.663E-12,4.665E-12,4.660E-12,4.657E-12,4.662E-12,4.662E-12,4.656E-12,4.659E-12,4.664E-12,4.666E-12,4.661E-12,4.658E-12,4.663E-12,4.665E-12,4.661E-12,4.657E-12,4.663E-12,4.661E-12,4.654E-12,4.659E-12,4.664E-12,4.665E-12,4.660E-12,4.657E-12,4.662E-12,4.661E-12,4.656E-12,4.659E-12,4.664E-12,4.666E-12,4.660E-12,4.658E-12,4.662E-12,4.665E-12,4.660E-12,4.658E-12,4.662E-12,4.661E-12,4.654E-12,4.659E-12,4.663E-12,4.665E-12,4.660E-12,4.657E-12,4.662E-12,4.662E-12,4.656E-12,4.659E-12,4.664E-12,4.667E-12,4.660E-12,4.658E-12,4.662E-12,4.665E-12,4.660E-12,4.658E-12,4.662E-12,4.661E-12,4.654E-12,4.659E-12,4.663E-12,4.665E-12,4.660E-12,4.657E-12,4.662E-12,4.661E-12,4.656E-12,4.659E-12,4.665E-12,4.667E-12,4.660E-12,4.658E-12,4.663E-12,4.666E-12,4.660E-12,4.658E-12,4.662E-12,4.661E-12
